time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-23 07:00:00,12.0,6.1,67.0,0.0,,330.0,13.0,20.4,1023.0,,1.0
2023-01-23 08:00:00,15.0,6.0,55.0,0.0,,350.0,11.2,16.7,1023.0,,1.0
2023-01-23 09:00:00,17.0,6.8,51.0,0.0,,340.0,3.6,16.7,1024.2,,1.0
2023-01-23 10:00:00,18.0,5.9,45.0,0.0,,220.0,7.6,16.7,1022.0,,1.0
2023-01-23 11:00:00,19.0,7.1,46.0,0.0,,200.0,3.6,16.7,1021.0,,1.0
2023-01-23 12:00:00,18.6,7.7,49.0,0.0,,200.0,7.6,18.5,1022.2,,1.0
2023-01-23 13:00:00,18.0,7.1,49.0,0.0,,220.0,11.2,20.4,1021.0,,1.0
2023-01-23 14:00:00,18.0,8.0,52.0,0.0,,220.0,9.4,20.4,1021.0,,1.0
2023-01-23 15:00:00,16.4,9.1,62.0,0.0,,220.0,7.6,16.7,1022.3,,1.0
2023-01-23 16:00:00,14.0,9.0,72.0,0.0,,251.0,1.8,11.1,1022.0,,1.0
2023-01-23 17:00:00,12.0,9.0,82.0,0.0,,350.0,1.8,13.0,1022.0,,1.0
2023-01-23 18:00:00,10.8,9.4,91.0,0.0,,350.0,7.6,14.8,1023.0,,1.0
2023-01-23 19:00:00,10.0,7.9,87.0,0.0,,340.0,7.6,16.7,1022.0,,1.0
2023-01-23 20:00:00,9.0,7.0,87.0,0.0,,350.0,11.2,16.7,1023.0,,1.0
2023-01-23 21:00:00,9.1,7.4,89.0,0.0,,350.0,11.2,16.7,1023.9,,1.0
2023-01-23 22:00:00,8.0,6.9,93.0,0.0,,350.0,13.0,16.7,1022.0,,1.0
2023-01-23 23:00:00,8.0,6.9,93.0,0.0,,350.0,11.2,18.5,1022.0,,1.0
2023-01-24 00:00:00,7.7,6.2,90.0,0.0,,350.0,14.8,18.5,1023.7,,1.0
2023-01-24 01:00:00,8.0,4.9,81.0,0.0,,330.0,9.4,18.5,1022.0,,1.0
2023-01-24 02:00:00,9.0,5.0,76.0,0.0,,340.0,9.4,18.5,1022.0,,1.0
2023-01-24 03:00:00,7.4,4.5,82.0,0.0,,330.0,7.6,18.5,1023.5,,1.0
2023-01-24 04:00:00,7.0,4.0,81.0,0.0,,350.0,9.4,14.8,1023.0,,1.0
2023-01-24 05:00:00,9.0,4.0,71.0,0.0,,330.0,11.2,16.7,1023.0,,1.0
2023-01-24 06:00:00,10.1,3.8,65.0,0.0,,320.0,13.0,22.2,1024.0,,1.0
2023-01-24 07:00:00,12.0,6.1,67.0,0.0,,300.0,7.6,20.4,1023.0,,1.0
2023-01-24 08:00:00,15.0,7.1,59.0,0.0,,10.0,7.6,18.5,1023.0,,1.0
2023-01-24 09:00:00,17.0,5.9,48.0,0.0,,350.0,5.4,18.5,1023.7,,1.0
2023-01-24 10:00:00,18.0,5.9,45.0,0.0,,220.0,3.6,11.1,1021.0,,1.0
2023-01-24 11:00:00,19.0,8.0,49.0,0.0,,220.0,5.4,16.7,1020.0,,1.0
2023-01-24 12:00:00,18.2,6.1,45.0,0.0,,220.0,14.8,20.4,1021.2,,1.0
2023-01-24 13:00:00,18.0,7.1,49.0,0.0,,190.0,13.0,22.2,1020.0,,1.0
2023-01-24 14:00:00,18.0,9.1,56.0,0.0,,180.0,9.4,22.2,1020.0,,1.0
2023-01-24 15:00:00,16.1,10.2,68.0,0.0,,190.0,9.4,18.5,1021.2,,1.0
2023-01-24 16:00:00,15.0,10.0,72.0,0.0,,100.0,5.4,11.1,1020.0,,1.0
2023-01-24 17:00:00,13.0,10.0,82.0,0.0,,30.0,5.4,13.0,1021.0,,1.0
2023-01-24 18:00:00,12.0,9.6,85.0,0.0,,20.0,5.4,14.8,1021.8,,1.0
2023-01-24 19:00:00,10.0,9.1,94.0,0.0,,330.0,7.6,18.5,1021.0,,1.0
2023-01-24 20:00:00,9.0,9.0,100.0,0.0,,340.0,9.4,18.5,1021.0,,1.0
2023-01-24 21:00:00,8.3,7.9,97.0,0.0,,320.0,5.4,18.5,1022.0,,1.0
2023-01-24 22:00:00,9.0,8.1,94.0,0.0,,340.0,13.0,14.8,1020.0,,1.0
2023-01-24 23:00:00,8.0,6.0,87.0,0.0,,350.0,9.4,14.8,1020.0,,1.0
2023-01-25 00:00:00,7.4,6.8,96.0,0.0,,340.0,3.6,14.8,1021.1,,1.0
2023-01-25 01:00:00,7.0,5.9,93.0,0.0,,340.0,3.6,16.7,1020.0,,1.0
2023-01-25 02:00:00,6.0,5.0,93.0,0.0,,340.0,5.4,16.7,1019.0,,1.0
2023-01-25 03:00:00,5.5,4.9,96.0,0.0,,290.0,1.8,18.5,1020.7,,1.0
2023-01-25 04:00:00,6.0,4.0,87.0,0.0,,350.0,5.4,11.1,1020.0,,1.0
2023-01-25 05:00:00,8.0,3.1,71.0,0.0,,310.0,11.2,11.1,1021.0,,1.0
2023-01-25 06:00:00,7.2,4.2,81.0,0.0,,330.0,7.6,20.4,1021.7,,1.0
2023-01-25 07:00:00,11.0,5.1,67.0,0.0,,360.0,13.0,18.5,1021.0,,1.0
2023-01-25 08:00:00,14.0,6.1,59.0,0.0,,350.0,11.2,18.5,1021.0,,1.0
2023-01-25 09:00:00,16.6,4.6,45.0,0.0,,360.0,7.6,18.5,1021.9,,1.0
2023-01-25 10:00:00,18.0,4.2,40.0,0.0,,140.0,3.6,13.0,1019.0,,1.0
2023-01-25 11:00:00,18.0,7.1,49.0,0.0,,140.0,9.4,14.8,1019.0,,1.0
2023-01-25 12:00:00,17.1,5.4,46.0,0.0,,140.0,13.0,18.5,1019.9,,1.0
2023-01-25 13:00:00,17.0,7.9,55.0,0.0,,170.0,13.0,20.4,1018.0,,1.0
2023-01-25 14:00:00,16.0,9.0,63.0,0.0,,180.0,11.2,18.5,1018.0,,1.0
2023-01-25 15:00:00,15.2,9.1,67.0,0.0,,160.0,3.6,16.7,1019.6,,1.0
2023-01-25 16:00:00,13.0,9.1,77.0,0.0,,360.0,1.8,7.4,1019.0,,1.0
2023-01-25 17:00:00,12.0,9.0,82.0,0.0,,10.0,9.4,11.1,1019.0,,1.0
2023-01-25 18:00:00,9.9,7.8,87.0,0.0,,330.0,7.6,14.8,1020.6,,1.0
2023-01-25 19:00:00,10.0,7.9,87.0,0.0,,350.0,11.2,16.7,1020.0,,1.0
2023-01-25 20:00:00,9.0,7.0,87.0,0.0,,330.0,9.4,16.7,1020.0,,1.0
2023-01-25 21:00:00,7.9,6.8,93.0,0.0,,330.0,11.2,16.7,1020.7,,1.0
2023-01-25 22:00:00,8.0,6.0,87.0,0.0,,330.0,7.6,16.7,1019.0,,1.0
2023-01-25 23:00:00,8.0,6.0,87.0,0.0,,340.0,13.0,16.7,1019.0,,1.0
2023-01-26 00:00:00,7.2,5.3,88.0,0.0,,340.0,9.4,16.7,1020.4,,1.0
2023-01-26 01:00:00,7.0,5.0,87.0,0.0,,340.0,7.6,16.7,1019.0,,1.0
2023-01-26 02:00:00,7.0,5.0,87.0,0.0,,330.0,7.6,18.5,1019.0,,1.0
2023-01-26 03:00:00,5.9,4.4,90.0,0.0,,330.0,5.4,16.7,1020.4,,1.0
2023-01-26 04:00:00,6.0,4.0,87.0,0.0,,340.0,9.4,18.5,1020.0,,1.0
2023-01-26 05:00:00,7.0,4.0,81.0,0.0,,360.0,9.4,18.5,1020.0,,1.0
2023-01-26 06:00:00,6.3,4.0,85.0,0.0,,350.0,13.0,20.4,1021.6,,2.0
2023-01-26 07:00:00,10.0,5.0,71.0,0.0,,340.0,9.4,20.4,1021.0,,2.0
2023-01-26 08:00:00,12.0,6.1,67.0,0.0,,350.0,11.2,18.5,1021.0,,2.0
2023-01-26 09:00:00,15.5,7.0,57.0,0.0,,20.0,5.4,16.7,1021.6,,3.0
2023-01-26 10:00:00,17.0,7.1,52.0,0.0,,18.0,1.8,13.0,1019.0,,3.0
2023-01-26 11:00:00,16.0,9.0,63.0,0.0,,80.0,3.6,13.0,1019.0,,3.0
2023-01-26 12:00:00,17.0,9.7,62.0,0.0,,200.0,3.6,14.8,1020.0,,3.0
2023-01-26 13:00:00,17.0,9.9,63.0,0.0,,140.0,5.4,13.0,1018.0,,3.0
2023-01-26 14:00:00,16.0,10.1,68.0,0.0,,160.0,9.4,14.8,1019.0,,3.0
2023-01-26 15:00:00,15.0,10.8,76.0,0.0,,180.0,7.6,13.0,1019.8,,3.0
2023-01-26 16:00:00,14.0,11.0,82.0,0.0,,0.0,0.0,11.1,1019.0,,3.0
2023-01-26 17:00:00,13.0,10.0,82.0,0.0,,360.0,5.4,11.1,1019.0,,3.0
2023-01-26 18:00:00,11.2,10.7,97.0,0.0,,340.0,7.6,13.0,1020.0,,5.0
2023-01-26 19:00:00,10.0,10.0,100.0,0.0,,10.0,5.4,14.8,1018.0,,5.0
2023-01-26 20:00:00,10.0,9.1,94.0,0.0,,350.0,7.6,14.8,1018.0,,5.0
2023-01-26 21:00:00,8.6,8.6,100.0,0.1,,330.0,7.6,14.8,1019.4,,5.0
2023-01-26 22:00:00,8.0,8.0,100.0,0.3,,330.0,7.6,14.8,1017.0,,3.0
2023-01-26 23:00:00,9.0,9.0,100.0,0.3,,350.0,11.2,13.0,1017.0,,3.0
2023-01-27 00:00:00,8.6,8.6,100.0,0.5,,270.0,3.6,13.0,1018.1,,3.0
2023-01-27 01:00:00,10.0,9.1,94.0,0.3,,350.0,11.2,13.0,1016.0,,3.0
2023-01-27 02:00:00,10.0,10.0,100.0,0.3,,20.0,7.6,13.0,1015.0,,17.0
2023-01-27 03:00:00,10.7,9.1,90.0,0.3,,230.0,5.4,16.7,1016.3,,18.0
2023-01-27 04:00:00,11.0,9.1,88.0,0.1,,330.0,5.4,14.8,1015.0,,4.0
2023-01-27 05:00:00,11.0,9.1,88.0,0.1,,30.0,3.6,16.7,1013.0,,3.0
2023-01-27 06:00:00,10.6,9.7,94.0,0.0,,30.0,11.2,16.7,1014.6,,17.0
2023-01-27 07:00:00,14.0,10.0,77.0,0.0,,110.0,11.2,20.4,1014.0,,17.0
2023-01-27 08:00:00,17.0,7.9,55.0,0.0,,140.0,37.1,27.8,1013.0,,17.0
2023-01-27 09:00:00,17.1,8.0,55.0,0.0,,150.0,37.1,31.5,1013.8,,4.0
2023-01-27 10:00:00,17.0,7.9,55.0,0.0,,150.0,37.1,31.5,1010.0,,18.0
2023-01-27 11:00:00,17.0,7.1,52.0,0.0,,140.0,46.4,33.3,1009.0,,18.0
2023-01-27 12:00:00,17.2,8.6,57.0,0.9,,150.0,44.3,33.3,1010.0,,18.0
2023-01-27 13:00:00,17.0,8.9,59.0,0.4,,140.0,51.8,38.9,1006.0,,25.0
2023-01-27 14:00:00,17.0,9.9,63.0,1.9,,140.0,48.2,44.5,1005.0,,25.0
2023-01-27 15:00:00,17.0,10.4,65.0,1.1,,130.0,50.0,44.5,1006.5,,25.0
2023-01-27 16:00:00,17.0,11.1,68.0,1.8,,140.0,53.6,55.5,1005.0,,25.0
2023-01-27 17:00:00,17.0,11.9,72.0,7.2,,140.0,53.6,51.8,1006.0,,25.0
2023-01-27 18:00:00,16.7,12.4,76.0,7.8,,170.0,51.8,46.3,1007.1,,25.0
2023-01-27 19:00:00,16.0,12.9,82.0,0.3,,160.0,46.4,44.5,1007.0,,25.0
2023-01-27 20:00:00,17.0,11.1,68.0,0.0,,170.0,31.7,40.8,1008.0,,25.0
2023-01-27 21:00:00,14.1,10.1,77.0,0.0,,340.0,9.4,37.0,1009.0,,25.0
2023-01-27 22:00:00,12.0,11.1,94.0,0.0,,350.0,16.6,40.8,1009.0,,2.0
2023-01-27 23:00:00,11.0,9.1,88.0,0.0,,300.0,11.2,31.5,1009.0,,2.0
2023-01-28 00:00:00,10.3,9.1,92.0,0.0,,310.0,3.6,27.8,1010.1,,2.0
2023-01-28 01:00:00,10.0,7.1,82.0,0.0,,320.0,9.4,27.8,1009.0,,2.0
2023-01-28 02:00:00,9.0,6.1,82.0,0.0,,340.0,13.0,24.1,1009.0,,2.0
2023-01-28 03:00:00,9.7,4.9,72.0,0.0,,300.0,16.6,22.2,1010.5,,3.0
2023-01-28 04:00:00,10.0,3.9,66.0,0.0,,300.0,13.0,24.1,1010.0,,2.0
2023-01-28 05:00:00,9.0,5.0,76.0,0.0,,10.0,5.4,24.1,1010.0,,2.0
2023-01-28 06:00:00,8.1,5.4,83.0,0.0,,350.0,7.6,24.1,1011.6,,3.0
2023-01-28 07:00:00,10.0,6.0,76.0,0.0,,360.0,11.2,22.2,1011.0,,3.0
2023-01-28 08:00:00,12.0,9.0,82.0,0.0,,20.0,9.4,18.5,1011.0,,3.0
2023-01-28 09:00:00,15.0,9.8,71.0,0.0,,30.0,9.4,18.5,1012.0,,3.0
2023-01-28 10:00:00,17.0,8.9,59.0,0.0,,170.0,13.0,14.8,1010.0,,2.0
2023-01-28 11:00:00,17.0,8.9,59.0,0.0,,180.0,16.6,16.7,1010.0,,2.0
2023-01-28 12:00:00,16.7,8.4,58.0,0.0,,210.0,16.6,20.4,1011.0,,2.0
2023-01-28 13:00:00,17.0,7.9,55.0,0.0,,240.0,7.6,20.4,1010.0,,2.0
2023-01-28 14:00:00,16.0,7.0,55.0,0.0,,360.0,11.2,20.4,1011.0,,2.0
2023-01-28 15:00:00,15.5,8.0,61.0,0.1,,60.0,13.0,18.5,1011.7,,2.0
2023-01-28 16:00:00,14.0,10.0,77.0,0.0,,80.0,7.6,16.7,1012.0,,2.0
2023-01-28 17:00:00,12.0,9.0,82.0,0.0,,350.0,7.6,20.4,1012.0,,2.0
2023-01-28 18:00:00,10.7,9.0,89.0,0.1,,320.0,9.4,20.4,1013.7,,2.0
2023-01-28 19:00:00,10.0,7.9,87.0,0.3,,310.0,3.6,24.1,1013.0,,2.0
2023-01-28 20:00:00,9.0,8.1,94.0,0.0,,330.0,7.6,24.1,1013.0,,2.0
2023-01-28 21:00:00,8.3,7.2,93.0,0.0,,340.0,14.8,24.1,1014.4,,2.0
2023-01-28 22:00:00,8.0,6.9,93.0,0.0,,350.0,14.8,20.4,1013.0,,2.0
2023-01-28 23:00:00,8.0,6.9,93.0,0.0,,340.0,9.4,22.2,1013.0,,2.0
2023-01-29 00:00:00,9.0,5.0,76.0,0.0,,350.0,14.8,22.2,1014.2,,2.0
2023-01-29 01:00:00,8.0,4.9,81.0,0.0,,350.0,18.4,22.2,1013.0,,2.0
2023-01-29 02:00:00,8.0,4.9,81.0,0.0,,350.0,14.8,22.2,1013.0,,2.0
2023-01-29 03:00:00,7.7,4.5,80.0,0.0,,340.0,13.0,22.2,1013.9,,2.0
2023-01-29 04:00:00,8.0,4.0,76.0,0.0,,330.0,11.2,20.4,1013.0,,2.0
2023-01-29 05:00:00,8.0,4.0,76.0,0.0,,360.0,13.0,20.4,1013.0,,2.0
2023-01-29 06:00:00,8.7,4.7,76.0,0.0,,10.0,11.2,22.2,1014.7,,3.0
2023-01-29 07:00:00,11.0,5.9,71.0,0.0,,350.0,14.8,22.2,1014.0,,3.0
2023-01-29 08:00:00,13.0,6.1,63.0,0.0,,340.0,11.2,20.4,1013.0,,3.0
2023-01-29 09:00:00,15.5,3.6,45.0,0.0,,330.0,13.0,18.5,1014.5,,3.0
2023-01-29 10:00:00,17.0,4.0,42.0,0.0,,270.0,3.6,18.5,1012.0,,2.0
2023-01-29 11:00:00,17.0,2.9,39.0,0.0,,270.0,5.4,20.4,1011.0,,2.0
2023-01-29 12:00:00,16.5,5.7,49.0,0.0,,170.0,13.0,20.4,1012.1,,2.0
2023-01-29 13:00:00,16.0,6.1,52.0,0.0,,200.0,14.8,20.4,1011.0,,2.0
2023-01-29 14:00:00,16.0,7.0,55.0,0.0,,190.0,11.2,20.4,1011.0,,2.0
2023-01-29 15:00:00,14.2,7.3,63.0,0.0,,200.0,11.2,18.5,1012.1,,2.0
2023-01-29 16:00:00,12.0,8.1,77.0,0.0,,220.0,5.4,18.5,1012.0,,3.0
2023-01-29 17:00:00,12.0,8.1,77.0,0.0,,30.0,7.6,16.7,1012.0,,2.0
2023-01-29 18:00:00,9.4,7.3,87.0,0.0,,320.0,11.2,16.7,1012.8,,2.0
2023-01-29 19:00:00,9.0,6.1,82.0,0.0,,340.0,13.0,20.4,1012.0,,2.0
2023-01-29 20:00:00,8.0,6.0,87.0,0.0,,340.0,14.8,20.4,1012.0,,2.0
2023-01-29 21:00:00,8.7,2.9,67.0,0.0,,320.0,11.2,20.4,1013.3,,2.0
2023-01-29 22:00:00,8.0,2.0,66.0,0.0,,340.0,11.2,22.2,1012.0,,2.0
2023-01-29 23:00:00,9.0,2.1,62.0,0.0,,340.0,18.4,20.4,1012.0,,2.0
2023-01-30 00:00:00,8.3,1.7,63.0,0.0,,330.0,14.8,20.4,1012.7,,2.0
2023-01-30 01:00:00,8.0,2.0,66.0,0.0,,320.0,14.8,22.2,1011.0,,2.0
2023-01-30 02:00:00,9.0,0.9,57.0,0.0,,310.0,20.5,22.2,1011.0,,2.0
2023-01-30 03:00:00,8.5,1.2,60.0,0.0,,330.0,16.6,22.2,1011.9,,2.0
2023-01-30 04:00:00,9.0,0.9,57.0,0.0,,320.0,18.4,25.9,1011.0,,1.0
2023-01-30 05:00:00,9.0,0.9,57.0,0.0,,310.0,16.6,24.1,1011.0,,1.0
2023-01-30 06:00:00,8.2,1.3,62.0,0.0,,340.0,18.4,25.9,1012.5,,1.0
2023-01-30 07:00:00,9.0,3.0,66.0,0.0,,330.0,13.0,25.9,1012.0,,1.0
2023-01-30 08:00:00,11.0,3.0,58.0,0.0,,20.0,11.2,24.1,1011.0,,2.0
2023-01-30 09:00:00,13.7,2.3,46.0,0.0,,360.0,14.8,22.2,1012.2,,2.0
2023-01-30 10:00:00,15.0,1.1,39.0,0.0,,10.0,9.4,22.2,1010.0,,2.0
2023-01-30 11:00:00,15.0,0.0,36.0,0.0,,80.0,5.4,20.4,1008.0,,2.0
2023-01-30 12:00:00,15.7,1.0,37.0,0.5,,120.0,5.4,20.4,1009.2,,2.0
2023-01-30 13:00:00,15.0,1.8,41.0,0.2,,150.0,13.0,20.4,1008.0,,2.0
2023-01-30 14:00:00,15.0,4.1,48.0,0.4,,170.0,14.8,18.5,1007.0,,2.0
2023-01-30 15:00:00,13.6,3.9,52.0,0.1,,180.0,11.2,20.4,1008.5,,2.0
2023-01-30 16:00:00,13.0,4.9,58.0,0.0,,140.0,5.4,18.5,1007.0,,2.0
2023-01-30 17:00:00,12.0,4.9,62.0,1.2,,150.0,5.4,18.5,1007.0,,2.0
2023-01-30 18:00:00,11.7,5.6,66.0,2.4,,20.0,5.4,20.4,1007.8,,2.0
2023-01-30 19:00:00,11.0,6.9,76.0,0.0,,330.0,14.8,22.2,1006.0,,2.0
2023-01-30 20:00:00,10.0,6.0,76.0,0.8,,30.0,13.0,22.2,1006.0,,2.0
2023-01-30 21:00:00,9.5,5.5,76.0,1.4,,360.0,14.8,24.1,1006.9,,2.0
2023-01-30 22:00:00,8.0,6.0,87.0,1.5,,350.0,14.8,24.1,1005.0,,2.0
2023-01-30 23:00:00,7.0,5.9,93.0,0.5,,350.0,14.8,25.9,1005.0,,2.0
2023-01-31 00:00:00,8.8,5.9,82.0,0.0,,330.0,14.8,25.9,1005.8,,2.0
2023-01-31 01:00:00,8.0,4.0,76.0,0.0,,340.0,16.6,27.8,1004.0,,2.0
2023-01-31 02:00:00,8.0,2.0,66.0,0.0,,340.0,24.1,31.5,1005.0,,2.0
2023-01-31 03:00:00,8.7,-1.2,50.0,0.0,,340.0,38.9,33.3,1005.7,,2.0
2023-01-31 04:00:00,8.0,-5.1,39.0,0.0,,350.0,44.6,35.2,1005.0,,2.0
2023-01-31 05:00:00,7.0,-6.0,39.0,0.0,,350.0,37.1,37.0,1007.0,,2.0
2023-01-31 06:00:00,8.0,-6.9,34.0,0.0,,330.0,42.5,38.9,1007.9,,2.0
2023-01-31 07:00:00,9.0,-6.0,34.0,0.0,,330.0,33.5,42.6,1008.0,,2.0
2023-01-31 08:00:00,9.0,-6.0,34.0,0.0,,320.0,33.5,40.8,1007.0,,1.0
2023-01-31 09:00:00,10.0,-6.0,32.0,0.0,,310.0,27.7,44.5,1008.3,,1.0
2023-01-31 10:00:00,11.0,-5.9,30.0,0.0,,330.0,33.5,44.5,1006.0,,2.0
2023-01-31 11:00:00,12.0,-6.0,28.0,0.0,,320.0,33.5,42.6,1006.0,,2.0
2023-01-31 12:00:00,12.7,-4.9,29.0,0.0,,330.0,27.7,42.6,1006.9,,2.0
2023-01-31 13:00:00,13.0,-4.2,30.0,0.0,,330.0,24.1,42.6,1006.0,,2.0
2023-01-31 14:00:00,13.0,-6.1,26.0,0.0,,350.0,25.9,37.0,1006.0,,2.0
2023-01-31 15:00:00,11.5,-4.2,33.0,0.0,,360.0,25.9,35.2,1007.1,,2.0
2023-01-31 16:00:00,10.0,-4.0,37.0,0.0,,340.0,25.9,33.3,1007.0,,2.0
2023-01-31 17:00:00,10.0,-4.0,37.0,0.0,,320.0,20.5,31.5,1007.0,,2.0
2023-01-31 18:00:00,9.1,-3.5,41.0,0.0,,320.0,16.6,27.8,1008.6,,2.0
2023-01-31 19:00:00,9.0,-3.9,40.0,0.0,,320.0,20.5,29.6,1007.0,,2.0
2023-01-31 20:00:00,9.0,-3.9,40.0,0.0,,320.0,25.9,31.5,1007.0,,2.0
2023-01-31 21:00:00,8.6,-3.6,42.0,0.0,,320.0,24.1,31.5,1008.4,,2.0
2023-01-31 22:00:00,8.0,-3.8,43.0,0.0,,320.0,24.0,31.5,1007.0,,2.0
2023-01-31 23:00:00,8.0,-3.8,43.0,0.0,,320.0,24.1,33.3,1007.0,,2.0
2023-02-01 00:00:00,7.8,-4.0,43.0,0.0,,310.0,27.7,33.3,1008.0,,2.0
2023-02-01 01:00:00,8.0,-3.8,43.0,0.0,,320.0,29.5,33.3,1007.0,,2.0
2023-02-01 02:00:00,8.0,-3.8,43.0,0.0,,330.0,25.9,35.2,1007.0,,2.0
2023-02-01 03:00:00,7.9,-4.6,41.0,0.0,,320.0,25.9,37.0,1007.9,,3.0
2023-02-01 04:00:00,8.0,-3.8,43.0,0.0,,310.0,31.7,37.0,1007.0,,2.0
2023-02-01 05:00:00,8.0,-3.8,43.0,0.0,,310.0,31.7,35.2,1008.0,,2.0
2023-02-01 06:00:00,7.7,-4.4,42.0,0.0,,310.0,27.7,37.0,1008.9,,3.0
2023-02-01 07:00:00,8.0,-3.8,43.0,0.0,,320.0,29.5,40.8,1008.0,,3.0
2023-02-01 08:00:00,10.0,-4.0,37.0,0.0,,310.0,37.1,42.6,1008.0,,3.0
2023-02-01 09:00:00,10.7,-4.5,34.0,0.0,,320.0,38.9,46.3,1009.2,,3.0
2023-02-01 10:00:00,11.0,-3.9,35.0,0.0,,310.0,37.1,57.4,1008.0,,3.0
2023-02-01 11:00:00,12.0,-6.0,28.0,0.0,,320.0,38.9,55.5,1008.0,,2.0
2023-02-01 12:00:00,12.5,-5.1,29.0,0.0,,340.0,38.9,55.5,1009.2,,2.0
2023-02-01 13:00:00,12.0,-5.1,30.0,0.0,,350.0,44.6,53.7,1009.0,,2.0
2023-02-01 14:00:00,11.0,-5.9,30.0,0.0,,340.0,48.2,50.0,1011.0,,2.0
2023-02-01 15:00:00,10.5,-5.1,33.0,0.0,,320.0,20.5,48.2,1012.2,,2.0
2023-02-01 16:00:00,9.0,-3.9,40.0,0.0,,310.0,25.9,35.2,1013.0,,2.0
2023-02-01 17:00:00,9.0,-4.9,37.0,0.0,,320.0,35.3,33.3,1014.0,,2.0
2023-02-01 18:00:00,8.6,-4.9,38.0,0.0,,320.0,31.3,33.3,1015.5,,2.0
2023-02-01 19:00:00,8.0,-5.8,37.0,0.0,,320.0,31.7,35.2,1015.0,,1.0
2023-02-01 20:00:00,8.0,-5.8,37.0,0.0,,330.0,29.5,37.0,1015.0,,1.0
2023-02-01 21:00:00,7.7,-7.6,33.0,0.0,,330.0,35.3,37.0,1016.7,,1.0
2023-02-01 22:00:00,7.0,-7.1,36.0,0.0,,300.0,30.0,42.6,1017.0,,1.0
2023-02-01 23:00:00,7.0,-7.1,36.0,0.0,,300.0,29.5,42.6,1017.0,,1.0
2023-02-02 00:00:00,6.9,-6.5,38.0,0.0,,320.0,33.5,42.6,1017.7,,1.0
2023-02-02 01:00:00,7.0,-6.0,39.0,0.0,,330.0,33.5,42.6,1016.0,,1.0
2023-02-02 02:00:00,6.0,-6.0,42.0,0.0,,320.0,38.9,44.5,1016.0,,1.0
2023-02-02 03:00:00,6.1,-6.2,41.0,0.0,,330.0,35.3,40.8,1017.7,,1.0
2023-02-02 04:00:00,6.0,-6.0,42.0,0.0,,350.0,27.7,42.6,1018.0,,1.0
2023-02-02 05:00:00,6.0,-6.0,42.0,0.0,,320.0,14.8,40.8,1019.0,,1.0
2023-02-02 06:00:00,6.5,-6.8,38.0,0.0,,310.0,14.8,38.9,1020.1,,1.0
2023-02-02 07:00:00,8.0,-8.1,31.0,0.0,,320.0,33.5,38.9,1019.0,,1.0
2023-02-02 08:00:00,10.0,-6.8,30.0,0.0,,310.0,31.7,38.9,1020.0,,1.0
2023-02-02 09:00:00,10.6,-7.6,27.0,0.0,,310.0,27.7,38.9,1020.7,,1.0
2023-02-02 10:00:00,12.0,-6.9,26.0,0.0,,310.0,31.7,38.9,1018.0,,1.0
2023-02-02 11:00:00,13.0,-7.1,24.0,0.0,,320.0,27.7,38.9,1017.0,,1.0
2023-02-02 12:00:00,13.5,-7.8,22.0,0.0,,320.0,29.5,37.0,1018.6,,1.0
2023-02-02 13:00:00,14.0,-6.8,23.0,0.0,,320.0,20.5,35.2,1018.0,,1.0
2023-02-02 14:00:00,14.0,-6.8,23.0,0.0,,340.0,24.1,27.8,1018.0,,1.0
2023-02-02 15:00:00,12.8,-5.3,28.0,0.0,,360.0,18.4,22.2,1019.3,,1.0
2023-02-02 16:00:00,11.0,-5.1,32.0,0.0,,10.0,14.8,20.4,1020.0,,1.0
2023-02-02 17:00:00,9.0,-4.9,37.0,0.0,,350.0,5.4,22.2,1020.0,,1.0
2023-02-02 18:00:00,7.2,-4.0,45.0,0.0,,330.0,13.0,22.2,1021.3,,1.0
2023-02-02 19:00:00,8.0,-3.8,43.0,0.0,,320.0,3.6,25.9,1021.0,,1.0
2023-02-02 20:00:00,7.0,-5.1,42.0,0.0,,320.0,13.0,24.1,1021.0,,1.0
2023-02-02 21:00:00,6.4,-5.0,44.0,0.0,,320.0,11.2,22.2,1022.6,,1.0
2023-02-02 22:00:00,5.0,-4.0,52.0,0.0,,320.0,9.0,22.2,1021.0,,1.0
2023-02-02 23:00:00,5.0,-4.0,52.0,0.0,,320.0,9.4,22.2,1021.0,,1.0
2023-02-03 00:00:00,4.5,-4.3,53.0,0.0,,330.0,9.4,22.2,1022.6,,1.0
2023-02-03 01:00:00,5.0,-4.0,52.0,0.0,,330.0,11.2,22.2,1021.0,,1.0
2023-02-03 02:00:00,4.0,-4.0,56.0,0.0,,340.0,14.8,20.4,1021.0,,1.0
2023-02-03 03:00:00,3.4,-3.4,61.0,0.0,,350.0,14.8,20.4,1022.1,,1.0
2023-02-03 04:00:00,2.0,-2.9,70.0,0.0,,350.0,18.4,22.2,1020.0,,2.0
2023-02-03 05:00:00,2.0,-3.9,65.0,0.0,,320.0,9.4,22.2,1021.0,,2.0
2023-02-03 06:00:00,4.0,-3.1,60.0,0.0,,350.0,7.6,24.1,1022.9,,2.0
2023-02-03 07:00:00,7.0,-1.9,53.0,0.0,,350.0,7.6,22.2,1022.0,,2.0
2023-02-03 08:00:00,10.0,-2.0,43.0,0.0,,20.0,5.4,22.2,1022.0,,2.0
